id,datetime,power
603,2024-06-17 17:41:47+00:00,1198.0
604,2024-06-17 17:41:49+00:00,1200.0
605,2024-06-17 17:41:50+00:00,1195.0
606,2024-06-17 17:41:52+00:00,1200.0
607,2024-06-17 17:41:53+00:00,1199.0
608,2024-06-17 17:41:54+00:00,1200.0
609,2024-06-17 17:41:55+00:00,1199.0
610,2024-06-17 17:41:57+00:00,1201.0
611,2024-06-17 17:41:59+00:00,1197.0
612,2024-06-17 17:42:01+00:00,1200.0
613,2024-06-17 17:42:08+00:00,1199.0
614,2024-06-17 17:42:13+00:00,1201.0
615,2024-06-17 17:42:14+00:00,1198.0
616,2024-06-17 17:42:15+00:00,1201.0
617,2024-06-17 17:42:16+00:00,1199.0
618,2024-06-17 17:42:17+00:00,1200.0
619,2024-06-17 17:42:18+00:00,1199.0
620,2024-06-17 17:42:22+00:00,1204.0
621,2024-06-17 17:42:26+00:00,1197.0
622,2024-06-17 17:42:27+00:00,1205.0
623,2024-06-17 17:42:35+00:00,551.0
624,2024-06-17 17:43:16+00:00,668.0
625,2024-06-17 17:43:40+00:00,596.0
626,2024-06-17 17:43:41+00:00,601.0
627,2024-06-17 17:43:43+00:00,579.0
628,2024-06-17 17:44:18+00:00,509.0
629,2024-06-17 17:45:00+00:00,925.0
630,2024-06-17 17:46:05+00:00,925.0
631,2024-06-17 17:49:40+00:00,509.0
632,2024-06-17 17:52:16+00:00,819.0
633,2024-06-17 17:52:17+00:00,1162.0
634,2024-06-17 17:52:59+00:00,517.0
635,2024-06-17 17:59:18+00:00,539.0
636,2024-06-17 18:00:00+00:00,613.0
637,2024-06-17 18:06:24+00:00,613.0
638,2024-06-17 18:12:30+00:00,1069.0
639,2024-06-17 18:12:31+00:00,1437.0
640,2024-06-17 18:12:32+00:00,2141.0
641,2024-06-17 18:12:33+00:00,1881.0
642,2024-06-17 18:14:18+00:00,1940.0
643,2024-06-17 18:15:00+00:00,2276.0
644,2024-06-17 18:16:45+00:00,2276.0
645,2024-06-17 18:17:36+00:00,1966.0
646,2024-06-17 18:20:17+00:00,1633.0
647,2024-06-17 18:20:18+00:00,1491.0
648,2024-06-17 18:21:59+00:00,1607.0
649,2024-06-17 18:25:43+00:00,1800.0
650,2024-06-17 18:25:44+00:00,1694.0
651,2024-06-17 18:26:22+00:00,2027.0
652,2024-06-17 18:26:27+00:00,2107.0
653,2024-06-17 18:29:18+00:00,2225.0
654,2024-06-17 18:29:44+00:00,2464.0
655,2024-06-17 18:29:52+00:00,2386.0
656,2024-06-17 18:29:54+00:00,2443.0
657,2024-06-17 18:29:59+00:00,2385.0
658,2024-06-17 18:30:00+00:00,2405.0
659,2024-06-17 18:30:03+00:00,2405.0
660,2024-06-17 18:30:09+00:00,2392.0
661,2024-06-17 18:30:10+00:00,2419.0
662,2024-06-17 18:30:11+00:00,2380.0
663,2024-06-17 18:30:14+00:00,1328.0
664,2024-06-17 18:30:16+00:00,2223.0
665,2024-06-17 18:30:17+00:00,1399.0
666,2024-06-17 18:30:18+00:00,1959.0
667,2024-06-17 18:30:19+00:00,2684.0
668,2024-06-17 18:30:20+00:00,2702.0
669,2024-06-17 18:30:21+00:00,2689.0
670,2024-06-17 18:30:22+00:00,1669.0
671,2024-06-17 18:30:24+00:00,2210.0
672,2024-06-17 18:30:25+00:00,1773.0
673,2024-06-17 18:30:26+00:00,2475.0
674,2024-06-17 18:30:30+00:00,2392.0
675,2024-06-17 18:30:31+00:00,2430.0
676,2024-06-17 18:30:32+00:00,2386.0
677,2024-06-17 18:30:33+00:00,2425.0
678,2024-06-17 18:31:38+00:00,2099.0
679,2024-06-17 18:31:39+00:00,2155.0
680,2024-06-17 18:31:40+00:00,2434.0
681,2024-06-17 18:31:41+00:00,2194.0
682,2024-06-17 18:31:52+00:00,4112.0
683,2024-06-17 18:31:53+00:00,4275.0
684,2024-06-17 18:32:47+00:00,4503.0
685,2024-06-17 18:32:48+00:00,4473.0
686,2024-06-17 18:32:50+00:00,4523.0
687,2024-06-17 18:32:52+00:00,4449.0
688,2024-06-17 18:32:53+00:00,4514.0
689,2024-06-17 18:32:56+00:00,4435.0
690,2024-06-17 18:32:57+00:00,4514.0
691,2024-06-17 18:32:58+00:00,4436.0
692,2024-06-17 18:33:00+00:00,4623.0
693,2024-06-17 18:33:06+00:00,4485.0
694,2024-06-17 18:33:09+00:00,4565.0
695,2024-06-17 18:33:12+00:00,4494.0
696,2024-06-17 18:33:15+00:00,4595.0
697,2024-06-17 18:33:17+00:00,4249.0
698,2024-06-17 18:33:18+00:00,3782.0
699,2024-06-17 18:33:19+00:00,3907.0
700,2024-06-17 18:33:20+00:00,3774.0
701,2024-06-17 18:33:22+00:00,3901.0
702,2024-06-17 18:33:24+00:00,3890.0
703,2024-06-17 18:33:25+00:00,3930.0
704,2024-06-17 18:33:31+00:00,4202.0
705,2024-06-17 18:33:54+00:00,4064.0
706,2024-06-17 18:33:55+00:00,4298.0
707,2024-06-17 18:33:56+00:00,3865.0
708,2024-06-17 18:34:07+00:00,3940.0
709,2024-06-17 18:34:08+00:00,3825.0
710,2024-06-17 18:34:11+00:00,3902.0
711,2024-06-17 18:34:12+00:00,3833.0
712,2024-06-17 18:34:17+00:00,3907.0
713,2024-06-17 18:34:18+00:00,3893.0
714,2024-06-17 18:34:19+00:00,3984.0
715,2024-06-17 18:34:24+00:00,3870.0
716,2024-06-17 18:34:25+00:00,3946.0
717,2024-06-17 18:34:26+00:00,3857.0
718,2024-06-17 18:34:28+00:00,3956.0
719,2024-06-17 18:34:34+00:00,4307.0
720,2024-06-17 18:34:39+00:00,4502.0
721,2024-06-17 18:34:40+00:00,4477.0
722,2024-06-17 18:34:41+00:00,4531.0
723,2024-06-17 18:34:42+00:00,4473.0
724,2024-06-17 18:34:44+00:00,4514.0
725,2024-06-17 18:34:46+00:00,4417.0
726,2024-06-17 18:34:59+00:00,4501.0
727,2024-06-17 18:35:00+00:00,4486.0
728,2024-06-17 18:35:01+00:00,4723.0
729,2024-06-17 18:35:02+00:00,4465.0
730,2024-06-17 18:35:03+00:00,4080.0
731,2024-06-17 18:35:04+00:00,3304.0
732,2024-06-17 18:35:06+00:00,4318.0
733,2024-06-17 18:35:14+00:00,3782.0
734,2024-06-17 18:35:15+00:00,4436.0
735,2024-06-17 18:35:16+00:00,3859.0
736,2024-06-17 18:35:17+00:00,4473.0
737,2024-06-17 18:35:18+00:00,4161.0
738,2024-06-17 18:35:19+00:00,4501.0
739,2024-06-17 18:35:20+00:00,4429.0
740,2024-06-17 18:35:21+00:00,4515.0
741,2024-06-17 18:35:22+00:00,4397.0
742,2024-06-17 18:35:27+00:00,4500.0
743,2024-06-17 18:35:28+00:00,4449.0
744,2024-06-17 18:35:30+00:00,3743.0
745,2024-06-17 18:35:31+00:00,4391.0
746,2024-06-17 18:35:32+00:00,3822.0
747,2024-06-17 18:35:33+00:00,4392.0
748,2024-06-17 18:35:34+00:00,3622.0
749,2024-06-17 18:35:35+00:00,4425.0
750,2024-06-17 18:36:27+00:00,4504.0
751,2024-06-17 18:36:28+00:00,4415.0
752,2024-06-17 18:36:29+00:00,4506.0
753,2024-06-17 18:36:30+00:00,4313.0
754,2024-06-17 18:36:38+00:00,4199.0
755,2024-06-17 18:36:39+00:00,4276.0
756,2024-06-17 18:37:03+00:00,4525.0
757,2024-06-17 18:37:20+00:00,4446.0
758,2024-06-17 18:37:25+00:00,4533.0
759,2024-06-17 18:37:26+00:00,4493.0
760,2024-06-17 18:37:27+00:00,4533.0
761,2024-06-17 18:37:30+00:00,4493.0
762,2024-06-17 18:37:31+00:00,4533.0
763,2024-06-17 18:37:33+00:00,4499.0
764,2024-06-17 18:37:34+00:00,4526.0
765,2024-06-17 18:37:42+00:00,4438.0
766,2024-06-17 18:37:47+00:00,4567.0
767,2024-06-17 18:37:48+00:00,4499.0
768,2024-06-17 18:37:49+00:00,4529.0
769,2024-06-17 18:37:53+00:00,4277.0
770,2024-06-17 18:37:54+00:00,4534.0
771,2024-06-17 18:37:56+00:00,4383.0
772,2024-06-17 18:38:04+00:00,4500.0
773,2024-06-17 18:38:05+00:00,4456.0
774,2024-06-17 18:38:09+00:00,4515.0
775,2024-06-17 18:38:10+00:00,4494.0
776,2024-06-17 18:38:11+00:00,4533.0
777,2024-06-17 18:38:50+00:00,2574.0
778,2024-06-17 18:39:03+00:00,2944.0
779,2024-06-17 18:39:04+00:00,1670.0
780,2024-06-17 18:39:05+00:00,3011.0
781,2024-06-17 18:39:06+00:00,2782.0
782,2024-06-17 18:39:08+00:00,1878.0
783,2024-06-17 18:39:09+00:00,2917.0
784,2024-06-17 18:39:10+00:00,2058.0
785,2024-06-17 18:39:11+00:00,2817.0
786,2024-06-17 18:39:12+00:00,2306.0
787,2024-06-17 18:39:13+00:00,2852.0
788,2024-06-17 18:39:22+00:00,3032.0
789,2024-06-17 18:39:23+00:00,2969.0
790,2024-06-17 18:39:26+00:00,3021.0
791,2024-06-17 18:39:27+00:00,2991.0
792,2024-06-17 18:39:51+00:00,3001.0
793,2024-06-17 18:39:52+00:00,2999.0
794,2024-06-17 18:39:56+00:00,3001.0
795,2024-06-17 18:39:57+00:00,2934.0
796,2024-06-17 18:40:00+00:00,2534.0
797,2024-06-17 18:40:05+00:00,2398.0
798,2024-06-17 18:40:06+00:00,2401.0
799,2024-06-17 18:40:07+00:00,1148.0
800,2024-06-17 18:40:08+00:00,2160.0
801,2024-06-17 18:40:10+00:00,1923.0
802,2024-06-17 18:40:11+00:00,2105.0
803,2024-06-17 18:40:12+00:00,1468.0
804,2024-06-17 18:40:15+00:00,1608.0
805,2024-06-17 18:40:19+00:00,2205.0
806,2024-06-17 18:40:40+00:00,2080.0
807,2024-06-17 18:40:47+00:00,1309.0
808,2024-06-17 18:40:48+00:00,1852.0
809,2024-06-17 18:40:56+00:00,2177.0
810,2024-06-17 18:40:58+00:00,1979.0
811,2024-06-17 18:41:01+00:00,1727.0
812,2024-06-17 18:41:03+00:00,1873.0
813,2024-06-17 18:41:04+00:00,1247.0
814,2024-06-17 18:41:08+00:00,1867.0
815,2024-06-17 18:41:14+00:00,1347.0
816,2024-06-17 18:41:20+00:00,1633.0
817,2024-06-17 18:41:21+00:00,1995.0
818,2024-06-17 18:41:22+00:00,2240.0
819,2024-06-17 18:42:53+00:00,2026.0
820,2024-06-17 18:42:54+00:00,1771.0
821,2024-06-17 18:42:55+00:00,1837.0
822,2024-06-17 18:43:03+00:00,1780.0
823,2024-06-17 18:43:06+00:00,1814.0
824,2024-06-17 18:43:07+00:00,1795.0
825,2024-06-17 18:43:08+00:00,1806.0
826,2024-06-17 18:43:10+00:00,1769.0
827,2024-06-17 18:43:11+00:00,1836.0
828,2024-06-17 18:43:12+00:00,1131.0
829,2024-06-17 18:43:18+00:00,1605.0
830,2024-06-17 18:43:19+00:00,1982.0
831,2024-06-17 18:43:23+00:00,1590.0
832,2024-06-17 18:43:24+00:00,1938.0
833,2024-06-17 18:44:00+00:00,1794.0
834,2024-06-17 18:44:01+00:00,1807.0
835,2024-06-17 18:44:05+00:00,1780.0
836,2024-06-17 18:44:06+00:00,1800.0
837,2024-06-17 18:44:14+00:00,1803.0
838,2024-06-17 18:44:18+00:00,1735.0
839,2024-06-17 18:44:21+00:00,1624.0
840,2024-06-17 18:45:00+00:00,855.0
841,2024-06-17 18:45:21+00:00,855.0
842,2024-06-17 18:45:22+00:00,1411.0
843,2024-06-17 18:45:23+00:00,871.0
844,2024-06-17 18:45:24+00:00,1316.0
845,2024-06-17 18:46:10+00:00,1190.0
846,2024-06-17 18:46:11+00:00,1295.0
847,2024-06-17 18:49:06+00:00,1574.0
848,2024-06-17 18:49:12+00:00,1179.0
849,2024-06-17 18:49:13+00:00,1260.0
850,2024-06-17 18:49:14+00:00,1870.0
851,2024-06-17 18:49:15+00:00,1398.0
852,2024-06-17 18:49:16+00:00,1889.0
853,2024-06-17 18:49:17+00:00,1403.0
854,2024-06-17 18:49:18+00:00,1883.0
855,2024-06-17 18:49:19+00:00,1415.0
856,2024-06-17 18:49:20+00:00,1894.0
857,2024-06-17 18:49:21+00:00,1411.0
858,2024-06-17 18:49:22+00:00,1878.0
859,2024-06-17 18:49:23+00:00,1384.0
860,2024-06-17 18:49:24+00:00,1881.0
861,2024-06-17 18:49:25+00:00,1405.0
862,2024-06-17 18:49:26+00:00,1892.0
863,2024-06-17 18:49:27+00:00,1409.0
864,2024-06-17 18:49:28+00:00,1879.0
865,2024-06-17 18:49:29+00:00,1414.0
866,2024-06-17 18:49:30+00:00,1896.0
867,2024-06-17 18:49:31+00:00,1432.0
868,2024-06-17 18:49:32+00:00,1904.0
869,2024-06-17 18:49:33+00:00,1432.0
870,2024-06-17 18:49:34+00:00,1924.0
871,2024-06-17 18:49:35+00:00,1431.0
872,2024-06-17 18:49:36+00:00,1919.0
873,2024-06-17 18:49:37+00:00,1437.0
874,2024-06-17 18:49:38+00:00,1918.0
875,2024-06-17 18:49:39+00:00,1438.0
876,2024-06-17 18:49:40+00:00,1937.0
877,2024-06-17 18:49:41+00:00,1445.0
878,2024-06-17 18:49:42+00:00,1913.0
879,2024-06-17 18:49:43+00:00,1460.0
880,2024-06-17 18:49:44+00:00,1898.0
881,2024-06-17 18:49:45+00:00,1407.0
882,2024-06-17 18:49:46+00:00,1919.0
883,2024-06-17 18:49:47+00:00,1428.0
884,2024-06-17 18:49:48+00:00,1908.0
885,2024-06-17 18:49:49+00:00,1430.0
886,2024-06-17 18:49:50+00:00,1920.0
887,2024-06-17 18:49:51+00:00,1425.0
888,2024-06-17 18:49:52+00:00,1917.0
889,2024-06-17 18:49:53+00:00,1434.0
890,2024-06-17 18:49:54+00:00,1912.0
891,2024-06-17 18:49:55+00:00,1432.0
892,2024-06-17 18:49:56+00:00,1923.0
893,2024-06-17 18:49:57+00:00,1426.0
894,2024-06-17 18:49:58+00:00,1906.0
895,2024-06-17 18:49:59+00:00,1426.0
896,2024-06-17 18:50:00+00:00,1910.0
897,2024-06-17 18:50:01+00:00,1416.0
898,2024-06-17 18:50:02+00:00,1900.0
899,2024-06-17 18:50:03+00:00,1428.0
900,2024-06-17 18:50:04+00:00,1901.0
901,2024-06-17 18:50:05+00:00,1415.0
902,2024-06-17 18:50:06+00:00,1910.0
903,2024-06-17 18:50:07+00:00,1424.0
904,2024-06-17 18:50:08+00:00,1898.0
905,2024-06-17 18:50:09+00:00,1423.0
906,2024-06-17 18:50:10+00:00,1910.0
907,2024-06-17 18:50:11+00:00,1426.0
908,2024-06-17 18:50:12+00:00,1904.0
909,2024-06-17 18:50:13+00:00,1432.0
910,2024-06-17 18:50:14+00:00,1910.0
911,2024-06-17 18:50:15+00:00,1430.0
912,2024-06-17 18:50:16+00:00,1919.0
913,2024-06-17 18:50:17+00:00,1434.0
914,2024-06-17 18:50:18+00:00,1905.0
915,2024-06-17 18:50:19+00:00,1434.0
916,2024-06-17 18:50:20+00:00,1920.0
917,2024-06-17 18:50:21+00:00,1427.0
918,2024-06-17 18:50:22+00:00,1912.0
919,2024-06-17 18:50:23+00:00,1435.0
920,2024-06-17 18:50:24+00:00,1915.0
921,2024-06-17 18:50:25+00:00,1431.0
922,2024-06-17 18:50:26+00:00,1910.0
923,2024-06-17 18:50:27+00:00,1423.0
924,2024-06-17 18:50:28+00:00,1892.0
925,2024-06-17 18:50:29+00:00,1421.0
926,2024-06-17 18:50:30+00:00,1915.0
927,2024-06-17 18:50:31+00:00,1469.0
928,2024-06-17 18:50:32+00:00,1949.0
929,2024-06-17 18:50:33+00:00,1446.0
930,2024-06-17 18:50:34+00:00,1946.0
931,2024-06-17 18:50:35+00:00,1444.0
932,2024-06-17 18:50:36+00:00,1938.0
933,2024-06-17 18:50:37+00:00,1466.0
934,2024-06-17 18:50:38+00:00,1954.0
935,2024-06-17 18:50:39+00:00,1464.0
936,2024-06-17 18:50:40+00:00,1947.0
937,2024-06-17 18:50:41+00:00,1470.0
938,2024-06-17 18:50:42+00:00,1963.0
939,2024-06-17 18:50:43+00:00,1465.0
940,2024-06-17 18:50:44+00:00,1961.0
941,2024-06-17 18:50:45+00:00,1489.0
942,2024-06-17 18:50:46+00:00,1971.0
943,2024-06-17 18:50:47+00:00,1484.0
944,2024-06-17 18:50:48+00:00,1978.0
945,2024-06-17 18:50:49+00:00,1492.0
946,2024-06-17 18:50:50+00:00,1964.0
947,2024-06-17 18:50:51+00:00,1482.0
948,2024-06-17 18:50:52+00:00,1957.0
949,2024-06-17 18:50:53+00:00,1501.0
950,2024-06-17 18:50:54+00:00,1980.0
951,2024-06-17 18:50:55+00:00,1501.0
952,2024-06-17 18:50:56+00:00,1989.0
953,2024-06-17 18:50:57+00:00,1499.0
954,2024-06-17 18:50:58+00:00,1987.0
955,2024-06-17 18:50:59+00:00,1502.0
956,2024-06-17 18:51:00+00:00,1992.0
957,2024-06-17 18:51:01+00:00,1508.0
958,2024-06-17 18:51:02+00:00,1995.0
959,2024-06-17 18:51:03+00:00,1519.0
960,2024-06-17 18:51:04+00:00,2003.0
961,2024-06-17 18:51:05+00:00,1527.0
962,2024-06-17 18:51:06+00:00,2007.0
963,2024-06-17 18:51:07+00:00,1523.0
964,2024-06-17 18:51:08+00:00,2009.0
965,2024-06-17 18:51:09+00:00,1522.0
966,2024-06-17 18:51:10+00:00,2019.0
967,2024-06-17 18:51:11+00:00,1525.0
968,2024-06-17 18:51:12+00:00,2009.0
969,2024-06-17 18:51:13+00:00,1461.0
970,2024-06-17 18:51:14+00:00,1821.0
971,2024-06-17 18:51:15+00:00,1351.0
972,2024-06-17 18:51:16+00:00,1834.0
973,2024-06-17 18:51:17+00:00,1348.0
974,2024-06-17 18:51:18+00:00,1834.0
975,2024-06-17 18:51:19+00:00,1349.0
976,2024-06-17 18:51:20+00:00,1835.0
977,2024-06-17 18:51:21+00:00,1354.0
978,2024-06-17 18:51:22+00:00,1836.0
979,2024-06-17 18:51:23+00:00,1345.0
980,2024-06-17 18:51:24+00:00,1832.0
981,2024-06-17 18:51:25+00:00,1354.0
982,2024-06-17 18:51:26+00:00,1831.0
983,2024-06-17 18:51:27+00:00,1346.0
984,2024-06-17 18:51:28+00:00,1834.0
985,2024-06-17 18:51:29+00:00,1352.0
986,2024-06-17 18:51:30+00:00,1836.0
987,2024-06-17 18:51:31+00:00,1348.0
988,2024-06-17 18:51:32+00:00,1833.0
989,2024-06-17 18:51:33+00:00,1347.0
990,2024-06-17 18:51:34+00:00,1827.0
991,2024-06-17 18:51:35+00:00,1349.0
992,2024-06-17 18:51:36+00:00,1832.0
993,2024-06-17 18:51:37+00:00,1346.0
994,2024-06-17 18:51:38+00:00,1827.0
995,2024-06-17 18:51:39+00:00,1331.0
996,2024-06-17 18:51:40+00:00,1815.0
997,2024-06-17 18:51:41+00:00,1331.0
998,2024-06-17 18:51:42+00:00,1815.0
999,2024-06-17 18:51:43+00:00,1332.0
1000,2024-06-17 18:51:46+00:00,1858.0
1001,2024-06-17 18:51:47+00:00,1351.0
1002,2024-06-17 18:51:48+00:00,1827.0
1003,2024-06-17 18:51:49+00:00,1359.0
1004,2024-06-17 18:51:50+00:00,1842.0
1005,2024-06-17 18:51:51+00:00,1331.0
1006,2024-06-17 18:51:52+00:00,1821.0
1007,2024-06-17 18:51:53+00:00,1335.0
1008,2024-06-17 18:51:54+00:00,1820.0
1009,2024-06-17 18:51:55+00:00,1340.0
1010,2024-06-17 18:51:56+00:00,1841.0
1011,2024-06-17 18:51:57+00:00,1366.0
1012,2024-06-17 18:51:58+00:00,1833.0
1013,2024-06-17 18:51:59+00:00,1348.0
1014,2024-06-17 18:52:00+00:00,1832.0
1015,2024-06-17 18:52:01+00:00,1332.0
1016,2024-06-17 18:52:02+00:00,1817.0
1017,2024-06-17 18:52:03+00:00,1329.0
1018,2024-06-17 18:52:04+00:00,1817.0
1019,2024-06-17 18:52:05+00:00,1339.0
1020,2024-06-17 18:52:06+00:00,1842.0
1021,2024-06-17 18:52:07+00:00,1353.0
1022,2024-06-17 18:52:10+00:00,1839.0
1023,2024-06-17 18:52:11+00:00,1329.0
1024,2024-06-17 18:52:12+00:00,1813.0
1025,2024-06-17 18:52:13+00:00,1330.0
1026,2024-06-17 18:52:14+00:00,1812.0
1027,2024-06-17 18:52:15+00:00,1345.0
1028,2024-06-17 18:52:16+00:00,1850.0
1029,2024-06-17 18:52:17+00:00,1353.0
1030,2024-06-17 18:52:18+00:00,1839.0
1031,2024-06-17 18:52:19+00:00,1359.0
1032,2024-06-17 18:52:20+00:00,1846.0
1033,2024-06-17 18:52:21+00:00,1336.0
1034,2024-06-17 18:52:22+00:00,1816.0
1035,2024-06-17 18:52:23+00:00,1335.0
1036,2024-06-17 18:52:24+00:00,1820.0
1037,2024-06-17 18:52:25+00:00,1338.0
1038,2024-06-17 18:52:26+00:00,1846.0
1039,2024-06-17 18:52:27+00:00,1359.0
1040,2024-06-17 18:52:28+00:00,1840.0
1041,2024-06-17 18:52:29+00:00,1358.0
1042,2024-06-17 18:52:30+00:00,1841.0
1043,2024-06-17 18:52:31+00:00,1329.0
1044,2024-06-17 18:52:32+00:00,1816.0
1045,2024-06-17 18:52:33+00:00,1329.0
1046,2024-06-17 18:52:34+00:00,1812.0
1047,2024-06-17 18:52:35+00:00,1334.0
1048,2024-06-17 18:52:36+00:00,1858.0
1049,2024-06-17 18:52:37+00:00,1352.0
1050,2024-06-17 18:52:38+00:00,1840.0
1051,2024-06-17 18:52:39+00:00,1351.0
1052,2024-06-17 18:52:40+00:00,1845.0
1053,2024-06-17 18:52:41+00:00,1329.0
1054,2024-06-17 18:52:42+00:00,1813.0
1055,2024-06-17 18:52:43+00:00,1329.0
1056,2024-06-17 18:52:44+00:00,1811.0
1057,2024-06-17 18:52:45+00:00,1336.0
1058,2024-06-17 18:52:46+00:00,1858.0
1059,2024-06-17 18:52:47+00:00,1359.0
1060,2024-06-17 18:52:48+00:00,1842.0
1061,2024-06-17 18:52:49+00:00,1358.0
1062,2024-06-17 18:52:50+00:00,1841.0
1063,2024-06-17 18:52:51+00:00,1327.0
1064,2024-06-17 18:52:52+00:00,1810.0
1065,2024-06-17 18:52:53+00:00,1328.0
1066,2024-06-17 18:52:54+00:00,1813.0
1067,2024-06-17 18:52:55+00:00,1336.0
1068,2024-06-17 18:52:56+00:00,1868.0
1069,2024-06-17 18:52:57+00:00,1346.0
1070,2024-06-17 18:52:58+00:00,1846.0
1071,2024-06-17 18:52:59+00:00,1372.0
1072,2024-06-17 18:53:00+00:00,1845.0
1073,2024-06-17 18:53:01+00:00,1324.0
1074,2024-06-17 18:53:02+00:00,1808.0
1075,2024-06-17 18:53:03+00:00,1329.0
1076,2024-06-17 18:53:04+00:00,1812.0
1077,2024-06-17 18:53:05+00:00,1330.0
1078,2024-06-17 18:53:06+00:00,1878.0
1079,2024-06-17 18:53:07+00:00,1358.0
1080,2024-06-17 18:53:08+00:00,1852.0
1081,2024-06-17 18:53:09+00:00,1374.0
1082,2024-06-17 18:53:10+00:00,1854.0
1083,2024-06-17 18:53:11+00:00,1327.0
1084,2024-06-17 18:53:12+00:00,1811.0
1085,2024-06-17 18:53:13+00:00,1331.0
1086,2024-06-17 18:53:14+00:00,1814.0
1087,2024-06-17 18:53:15+00:00,1335.0
1088,2024-06-17 18:53:16+00:00,1875.0
1089,2024-06-17 18:53:17+00:00,1377.0
1090,2024-06-17 18:53:18+00:00,1851.0
1091,2024-06-17 18:53:19+00:00,1374.0
1092,2024-06-17 18:53:20+00:00,1868.0
1093,2024-06-17 18:53:21+00:00,1327.0
1094,2024-06-17 18:53:22+00:00,1813.0
1095,2024-06-17 18:53:23+00:00,1331.0
1096,2024-06-17 18:53:24+00:00,1813.0
1097,2024-06-17 18:53:25+00:00,1334.0
1098,2024-06-17 18:53:26+00:00,1873.0
1099,2024-06-17 18:53:27+00:00,1362.0
1100,2024-06-17 18:53:28+00:00,1867.0
1101,2024-06-17 18:53:29+00:00,1389.0
1102,2024-06-17 18:53:30+00:00,1860.0
1103,2024-06-17 18:53:31+00:00,1327.0
1104,2024-06-17 18:53:32+00:00,1814.0
1105,2024-06-17 18:53:33+00:00,1334.0
1106,2024-06-17 18:53:34+00:00,1816.0
1107,2024-06-17 18:53:35+00:00,1335.0
1108,2024-06-17 18:53:36+00:00,1872.0
1109,2024-06-17 18:53:37+00:00,1407.0
1110,2024-06-17 18:53:38+00:00,1884.0
1111,2024-06-17 18:53:39+00:00,1416.0
1112,2024-06-17 18:53:40+00:00,1902.0
1113,2024-06-17 18:53:41+00:00,1332.0
1114,2024-06-17 18:53:42+00:00,1821.0
1115,2024-06-17 18:53:43+00:00,1331.0
1116,2024-06-17 18:53:44+00:00,1812.0
1117,2024-06-17 18:53:45+00:00,1335.0
1118,2024-06-17 18:53:46+00:00,1872.0
1119,2024-06-17 18:53:47+00:00,1394.0
1120,2024-06-17 18:53:48+00:00,1893.0
1121,2024-06-17 18:53:49+00:00,1411.0
1122,2024-06-17 18:53:50+00:00,1895.0
1123,2024-06-17 18:53:51+00:00,1332.0
1124,2024-06-17 18:53:52+00:00,1815.0
1125,2024-06-17 18:53:53+00:00,1334.0
1126,2024-06-17 18:53:54+00:00,1814.0
1127,2024-06-17 18:53:55+00:00,1334.0
1128,2024-06-17 18:53:56+00:00,1872.0
1129,2024-06-17 18:53:57+00:00,1461.0
1130,2024-06-17 18:53:58+00:00,1909.0
1131,2024-06-17 18:53:59+00:00,1429.0
1132,2024-06-17 18:54:00+00:00,1903.0
1133,2024-06-17 18:54:01+00:00,1333.0
1134,2024-06-17 18:54:02+00:00,1814.0
1135,2024-06-17 18:54:03+00:00,1330.0
1136,2024-06-17 18:54:04+00:00,1814.0
1137,2024-06-17 18:54:05+00:00,1331.0
1138,2024-06-17 18:54:06+00:00,1814.0
1139,2024-06-17 18:54:07+00:00,1328.0
1140,2024-06-17 18:54:08+00:00,1813.0
1141,2024-06-17 18:54:09+00:00,1331.0
1142,2024-06-17 18:54:10+00:00,1817.0
1143,2024-06-17 18:54:11+00:00,1330.0
1144,2024-06-17 18:54:12+00:00,1817.0
1145,2024-06-17 18:54:13+00:00,1332.0
1146,2024-06-17 18:54:14+00:00,1815.0
1147,2024-06-17 18:54:15+00:00,1337.0
1148,2024-06-17 18:54:16+00:00,1816.0
1149,2024-06-17 18:54:17+00:00,1326.0
1150,2024-06-17 18:54:18+00:00,1811.0
1151,2024-06-17 18:54:19+00:00,1334.0
1152,2024-06-17 18:54:20+00:00,1814.0
1153,2024-06-17 18:54:21+00:00,1333.0
1154,2024-06-17 18:54:22+00:00,1820.0
1155,2024-06-17 18:54:23+00:00,1427.0
1156,2024-06-17 18:54:24+00:00,1900.0
1157,2024-06-17 18:54:30+00:00,1398.0
1158,2024-06-17 18:54:31+00:00,1893.0
1159,2024-06-17 18:54:32+00:00,1407.0
1160,2024-06-17 18:54:33+00:00,1892.0
1161,2024-06-17 18:54:34+00:00,1329.0
1162,2024-06-17 18:54:36+00:00,1809.0
1163,2024-06-17 18:54:37+00:00,1326.0
1164,2024-06-17 18:54:38+00:00,1816.0
1165,2024-06-17 18:54:39+00:00,1426.0
1166,2024-06-17 18:54:40+00:00,1871.0
1167,2024-06-17 18:54:41+00:00,1407.0
1168,2024-06-17 18:54:42+00:00,1885.0
1169,2024-06-17 18:54:43+00:00,1401.0
1170,2024-06-17 18:54:44+00:00,1891.0
1171,2024-06-17 18:54:45+00:00,1400.0
1172,2024-06-17 18:54:46+00:00,1893.0
1173,2024-06-17 18:54:47+00:00,1406.0
1174,2024-06-17 18:54:48+00:00,1902.0
1175,2024-06-17 18:54:49+00:00,1330.0
1176,2024-06-17 18:54:50+00:00,1812.0
1177,2024-06-17 18:54:51+00:00,1329.0
1178,2024-06-17 18:54:52+00:00,1808.0
